Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
        -17.9,     0.1353208, ,           -18,     0.1132681, ,           -18,    0.08852211, ,           -18,    0.04202257, ,           -18,    0.03667436, ,           -18,    0.03088758, ,           -18,    0.02808173, ,           -18,    0.02636735, ,           -18,    0.02526751, ,           -18,    0.02457949, ,           -18,    0.02413209, ,           -18,    0.02334524, ,           -18,    0.02267104, ,           -18,    0.02214685, , 
        -17.8,      0.129248, ,         -17.9,     0.1093475, ,         -17.9,    0.08352175, ,         -17.9,     0.0398865, ,         -17.9,    0.03533445, ,         -17.9,    0.03009145, ,         -17.9,    0.02749096, ,         -17.9,    0.02587106, ,         -17.9,    0.02481295, ,         -17.9,    0.02413248, ,         -17.9,    0.02368642, ,         -17.9,    0.02303384, ,         -17.9,    0.02240547, ,         -17.9,    0.02191194, , 
        -17.7,     0.1244032, ,         -17.8,     0.1055747, ,         -17.8,    0.07567289, ,         -17.8,    0.03805952, ,         -17.8,    0.03414664, ,         -17.8,     0.0293646, ,         -17.8,    0.02694598, ,         -17.8,    0.02541029, ,         -17.8,    0.02439069, ,         -17.8,    0.02371794, ,         -17.8,    0.02327487, ,         -17.8,    0.02274701, ,         -17.8,    0.02217946, ,         -17.8,    0.02165689, , 
        -17.6,     0.1198978, ,         -17.7,     0.1014463, ,         -17.7,    0.06324651, ,         -17.7,    0.03647176, ,         -17.7,    0.03302345, ,         -17.7,    0.02870241, ,         -17.7,    0.02644046, ,         -17.7,     0.0249804, ,         -17.7,    0.02399759, ,         -17.7,    0.02333479, ,         -17.7,    0.02290346, ,         -17.7,    0.02251062, ,         -17.7,    0.02192423, ,         -17.7,    0.02140892, , 
        -17.5,     0.1156311, ,         -17.6,    0.09699876, ,         -17.6,     0.0556595, ,         -17.6,    0.03508438, ,         -17.6,    0.03171829, ,         -17.6,    0.02809426, ,         -17.6,     0.0259704, ,         -17.6,    0.02457814, ,         -17.6,    0.02363111, ,         -17.6,    0.02299147, ,         -17.6,    0.02260578, ,         -17.6,    0.02226304, ,         -17.6,    0.02167288, ,         -17.6,    0.02116778, , 
        -17.4,     0.1117463, ,         -17.5,    0.09228726, ,         -17.5,    0.05049565, ,         -17.5,    0.03386285, ,         -17.5,    0.03058847, ,         -17.5,    0.02753521, ,         -17.5,    0.02553125, ,         -17.5,    0.02420178, ,         -17.5,     0.0232945, ,         -17.5,    0.02271311, ,         -17.5,    0.02228123, ,         -17.5,    0.02195117, ,         -17.5,    0.02142837, ,         -17.5,      0.020933, , 
        -17.3,     0.1078724, ,         -17.4,    0.08729261, ,         -17.4,    0.04669933, ,         -17.4,    0.03277866, ,         -17.4,    0.02960538, ,         -17.4,    0.02701913, ,         -17.4,    0.02512027, ,         -17.4,     0.0238497, ,         -17.4,    0.02301471, ,         -17.4,    0.02240645, ,         -17.4,    0.02195565, ,         -17.4,    0.02162103, ,         -17.4,     0.0211902, ,         -17.4,    0.02070413, , 
        -17.2,     0.1039983, ,         -17.3,     0.0817821, ,         -17.3,    0.04373051, ,         -17.3,    0.03181237, ,         -17.3,    0.02874373, ,         -17.3,    0.02654151, ,         -17.3,     0.0247343, ,         -17.3,    0.02352855, ,         -17.3,    0.02273397, ,         -17.3,    0.02210226, ,         -17.3,    0.02164407, ,         -17.3,    0.02130472, ,         -17.3,    0.02095796, ,         -17.3,     0.0204808, , 
        -17.1,      0.100285, ,         -17.2,    0.07594785, ,         -17.2,    0.04132212, ,         -17.2,    0.03094773, ,         -17.2,    0.02798456, ,         -17.2,    0.02609725, ,         -17.2,    0.02437238, ,         -17.2,    0.02326259, ,         -17.2,    0.02243892, ,         -17.2,    0.02181001, ,         -17.2,    0.02134574, ,         -17.2,    0.02100098, ,         -17.2,    0.02072253, ,         -17.2,    0.02026264, , 
          -17,    0.09663658, ,         -17.1,    0.06981508, ,         -17.1,    0.03931149, ,         -17.1,    0.03016826, ,         -17.1,    0.02731075, ,         -17.1,    0.02568303, ,         -17.1,    0.02403688, ,         -17.1,    0.02298327, ,         -17.1,    0.02215393, ,         -17.1,    0.02152883, ,         -17.1,    0.02105982, ,         -17.1,    0.02070891, ,         -17.1,    0.02042822, ,         -17.1,    0.02004933, , 
