Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
        -17.9,    -0.8882766, ,           -18,     -1.013537, ,           -18,     -1.161973, ,           -18,     -1.440465, ,           -18,     -1.478964, ,           -18,     -1.531983, ,           -18,      -1.56424, ,           -18,      -1.58653, ,           -18,     -1.601855, ,           -18,     -1.611799, ,           -18,     -1.618443, ,           -18,     -1.630661, ,           -18,     -1.641861, ,           -18,      -1.65363, , 
        -17.8,    -0.9086689, ,         -17.9,     -1.026531, ,         -17.9,     -1.183773, ,         -17.9,     -1.445532, ,         -17.9,     -1.480263, ,         -17.9,     -1.531108, ,         -17.9,     -1.562269, ,         -17.9,     -1.584024, ,         -17.9,     -1.599133, ,         -17.9,     -1.609199, ,         -17.9,     -1.615963, ,         -17.9,     -1.626416, ,         -17.9,     -1.638572, ,         -17.9,     -1.649911, , 
        -17.7,    -0.9241087, ,         -17.8,     -1.038988, ,         -17.8,     -1.223351, ,         -17.8,     -1.449302, ,         -17.8,     -1.480965, ,         -17.8,      -1.52985, ,         -17.8,     -1.560035, ,         -17.8,     -1.581225, ,         -17.8,     -1.596087, ,         -17.8,     -1.606242, ,         -17.8,     -1.613205, ,         -17.8,     -1.622501, ,         -17.8,     -1.636042, ,         -17.8,     -1.643719, , 
        -17.6,    -0.9381339, ,         -17.7,     -1.053969, ,         -17.7,     -1.289163, ,         -17.7,     -1.451991, ,         -17.7,       -1.4817, ,         -17.7,     -1.528275, ,         -17.7,     -1.557467, ,         -17.7,     -1.578105, ,         -17.7,     -1.592704, ,         -17.7,     -1.603066, ,         -17.7,     -1.610646, ,         -17.7,     -1.620349, ,         -17.7,     -1.630172, ,         -17.7,     -1.637259, , 
        -17.5,    -0.9513773, ,         -17.6,     -1.071726, ,         -17.6,     -1.323061, ,         -17.6,     -1.453889, ,         -17.6,     -1.485022, ,         -17.6,     -1.526332, ,         -17.6,     -1.554639, ,         -17.6,     -1.574694, ,         -17.6,     -1.589119, ,         -17.6,     -1.600247, ,         -17.6,     -1.609762, ,         -17.6,     -1.615666, ,         -17.6,     -1.623781, ,         -17.6,     -1.630571, , 
        -17.4,    -0.9631736, ,         -17.5,     -1.091366, ,         -17.5,     -1.342399, ,         -17.5,     -1.455112, ,         -17.5,     -1.487517, ,         -17.5,     -1.524105, ,         -17.5,     -1.551495, ,         -17.5,     -1.571024, ,         -17.5,     -1.585689, ,         -17.5,     -1.598878, ,         -17.5,      -1.60564, ,         -17.5,     -1.610144, ,         -17.5,      -1.61716, ,         -17.5,     -1.623676, , 
        -17.3,    -0.9751707, ,         -17.4,      -1.11321, ,         -17.4,      -1.35474, ,         -17.4,     -1.455697, ,         -17.4,     -1.489195, ,         -17.4,     -1.521523, ,         -17.4,     -1.548089, ,         -17.4,     -1.567215, ,         -17.4,     -1.583804, ,         -17.4,     -1.594181, ,         -17.4,      -1.60024, ,         -17.4,     -1.604681, ,         -17.4,     -1.610328, ,         -17.4,      -1.61659, , 
        -17.2,    -0.9873641, ,         -17.3,     -1.138159, ,         -17.3,     -1.362988, ,         -17.3,     -1.455813, ,         -17.3,     -1.490099, ,         -17.3,     -1.518648, ,         -17.3,     -1.544408, ,         -17.3,      -1.56371, ,         -17.3,     -1.579997, ,         -17.3,      -1.58847, ,         -17.3,      -1.59447, ,         -17.3,     -1.598859, ,         -17.3,     -1.603303, ,         -17.3,     -1.609329, , 
        -17.1,    -0.9991617, ,         -17.2,     -1.165257, ,         -17.2,     -1.368763, ,         -17.2,     -1.455396, ,         -17.2,     -1.490285, ,         -17.2,     -1.515437, ,         -17.2,     -1.540557, ,         -17.2,     -1.561703, ,         -17.2,     -1.574204, ,         -17.2,     -1.582432, ,         -17.2,     -1.588366, ,         -17.2,     -1.592718, ,         -17.2,     -1.596208, ,         -17.2,     -1.601905, , 
          -17,     -1.011141, ,         -17.1,     -1.193719, ,         -17.1,     -1.372843, ,         -17.1,     -1.454574, ,         -17.1,      -1.48973, ,         -17.1,     -1.511943, ,         -17.1,     -1.536785, ,         -17.1,     -1.557171, ,         -17.1,      -1.56811, ,         -17.1,     -1.576099, ,         -17.1,      -1.58196, ,         -17.1,     -1.586288, ,         -17.1,     -1.589728, ,         -17.1,     -1.594331, , 
        -16.9,     -1.023684, ,           -17,     -1.220398, ,           -17,     -1.375608, ,           -17,     -1.453327, ,           -17,     -1.488508, ,           -17,     -1.508158, ,           -17,     -1.534214, ,           -17,     -1.551203, ,           -17,     -1.561744, ,           -17,     -1.569494, ,           -17,     -1.575281, ,           -17,     -1.579594, ,           -17,     -1.582987, ,           -17,     -1.586616, , 
