Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
        -17.9,     -6.564228, ,           -18,     -8.948127, ,           -18,     -13.12636, ,           -18,     -34.27837, ,           -18,     -40.32692, ,           -18,     -49.59868, ,           -18,      -55.7031, ,           -18,     -60.17025, ,           -18,     -63.39584, ,           -18,     -65.57494, ,           -18,       -67.066, ,           -18,     -69.84986, ,           -18,     -72.42105, ,           -18,     -74.66658, , 
        -17.8,     -7.030431, ,         -17.9,     -9.387783, ,         -17.9,     -14.17323, ,         -17.9,     -36.24115, ,         -17.9,     -41.89292, ,         -17.9,     -50.88184, ,         -17.9,     -56.82845, ,         -17.9,     -61.22763, ,         -17.9,     -64.44751, ,         -17.9,     -66.68187, ,         -17.9,     -68.22319, ,         -17.9,     -70.60984, ,         -17.9,     -73.13268, ,         -17.9,     -75.29737, , 
        -17.7,     -7.428336, ,         -17.8,      -9.84126, ,         -17.8,      -16.1663, ,         -17.8,     -38.07988, ,         -17.8,     -43.37075, ,         -17.8,     -52.09845, ,         -17.8,     -57.89489, ,         -17.8,     -62.22775, ,         -17.8,     -65.43836, ,         -17.8,     -67.72265, ,         -17.8,       -69.311, ,         -17.8,     -71.32807, ,         -17.8,     -73.76384, ,         -17.8,     -75.89824, , 
        -17.6,     -7.824449, ,         -17.7,     -10.38943, ,         -17.7,     -20.38316, ,         -17.7,     -39.81138, ,         -17.7,     -44.86813, ,         -17.7,     -53.24553, ,         -17.7,     -58.90468, ,         -17.7,     -63.17372, ,         -17.7,     -66.36931, ,         -17.7,     -68.69852, ,         -17.7,     -70.32325, ,         -17.7,     -71.98153, ,         -17.7,     -74.35481, ,         -17.7,     -76.47554, , 
        -17.5,     -8.227695, ,         -17.6,     -11.04887, ,         -17.6,     -23.77063, ,         -17.6,     -41.43976, ,         -17.6,     -46.81912, ,         -17.6,     -54.32895, ,         -17.6,     -59.86194, ,         -17.6,     -64.06889, ,         -17.6,     -67.24691, ,         -17.6,     -69.60174, ,         -17.6,      -71.2102, ,         -17.6,     -72.57169, ,         -17.6,     -74.92226, ,         -17.6,      -77.0308, , 
        -17.4,     -8.619289, ,         -17.5,     -11.82575, ,         -17.5,     -26.58444, ,         -17.5,     -42.97074, ,         -17.5,     -48.62997, ,         -17.5,     -55.35111, ,         -17.5,     -60.76847, ,         -17.5,     -64.91357, ,         -17.5,      -68.0714, ,         -17.5,     -70.39448, ,         -17.5,     -72.06246, ,         -17.5,     -73.35119, ,         -17.5,     -75.46817, ,         -17.5,     -77.56538, , 
        -17.3,     -9.040038, ,         -17.4,     -12.75262, ,         -17.4,     -29.00984, ,         -17.4,     -44.40989, ,         -17.4,     -50.30148, ,         -17.4,     -56.31282, ,         -17.4,     -61.62708, ,         -17.4,     -65.71214, ,         -17.4,     -68.81704, ,         -17.4,      -71.1483, ,         -17.4,     -72.88508, ,         -17.4,     -74.21856, ,         -17.4,       -75.994, ,         -17.4,     -78.08056, , 
        -17.2,     -9.494039, ,         -17.3,     -13.91696, ,         -17.3,     -31.16791, ,         -17.3,     -45.76248, ,         -17.3,     -51.84086, ,         -17.3,     -57.21786, ,         -17.3,     -62.43994, ,         -17.3,     -66.46011, ,         -17.3,     -69.49942, ,         -17.3,     -71.86911, ,         -17.3,     -73.66778, ,         -17.3,     -75.04719, ,         -17.3,     -76.50091, ,         -17.3,     -78.57746, , 
        -17.1,     -9.963223, ,         -17.2,     -15.34286, ,         -17.2,     -33.12421, ,         -17.2,     -47.02754, ,         -17.2,     -53.25381, ,         -17.2,     -58.06882, ,         -17.2,     -63.20911, ,         -17.2,     -67.13368, ,         -17.2,      -70.1551, ,         -17.2,      -72.5553, ,         -17.2,      -74.4114, ,         -17.2,     -75.84017, ,         -17.2,     -77.02768, ,         -17.2,      -79.0571, , 
          -17,     -10.46333, ,         -17.1,     -17.09829, ,         -17.1,     -34.92218, ,         -17.1,     -48.21539, ,         -17.1,     -54.54737, ,         -17.1,     -58.86936, ,         -17.1,     -63.93445, ,         -17.1,     -67.75237, ,         -17.1,     -70.78248, ,         -17.1,     -73.20875, ,         -17.1,     -75.11743, ,         -17.1,      -76.5993, ,         -17.1,     -77.82018, ,         -17.1,     -79.52042, , 
